🧮 Device:          CUDA

====================================================================================================
                                 TEMPEST AI - NETWORK CONFIGURATION
====================================================================================================

📐 NETWORK ARCHITECTURE:
   State Size:        183
   Discrete Actions:  44 (joint FIRE/ZAP/SPINNER)

   Shared Trunk:      5 layers
      Layer 1:        183 → 512
      Layer 2:        512 → 512
      Layer 3:        512 → 256
      Layer 4:        256 → 256
      Layer 5:        256 → 128

   Action Head:       128 → 64 → 44

   Total Parameters:  597,996
   Trainable:         597,996

⚙️  TRAINING HYPERPARAMETERS:
   Learning Rate:     0.000150
   Batch Size:        1,024
   Gamma (γ):         0.99
   Epsilon (ε):       0.5 → 0.05 (exploration)
   Memory Size:       1,300,000 transitions
   Target Update:     Every 1000 steps

⚖️  LOSS CONFIGURATION:
   Discrete Loss:     TD (Huber)
   Loss Weight:       1.0
   Max Q-Value Clip:  None
   TD Target Clip:    150.0

🎓 EXPERT GUIDANCE:
   Expert Ratio:      50%
   Superzap Gate:     Enabled

🚀 OPTIMIZATION:
   Gradient Clip:     10.0 (max norm)
   N-Step Returns:    5-step
   Training Workers:  4

⌨️  KEYBOARD CONTROLS:
   [q] Quit           [s] Save Model       [c] Clear Screen
   [o] Override       [e] Expert Mode      [p] Force Epsilon
   [t] Training       [v] Verbose          [h] Hard Target Update
   [7] Dec Expert     [8] Reset Expert     [9] Inc Expert
   [4] Dec Epsilon    [5] Reset Epsilon    [6] Inc Epsilon
   [l] Dec LR         [L] Inc LR           [space] Print Row
   [b] Bucket Stats   - Display N-bucket replay buffer statistics

====================================================================================================
⚠ No existing model found, starting fresh
KeyboardHandler: Using termios/tty for linux.
SocketServer listening on 0.0.0.0:9999
Starting keyboard input handler thread...
Starting stats reporter thread...
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     32,560  1230.9       25%       95%      5319      -317      5319       209       209       209     0.000   0.672145   41.9%    782.4   26.0 0003   5.8    0.58    189923    185.5   20.832 19.832 [-168.5,20.3]  32k/5576/9%/0%/3%
     69,344  1198.6       25%       95%      5533      -293      5533       222       216       216   370.825   0.686900   49.8%    847.9   17.3 0003   7.7    0.38    216780    211.7   32.324 31.324 [-114.3,113.7] 69k/11935/19%/0%/5%
    102,000  1017.7       25%       95%      5710      -287      5710        78       175       175 -1828.207   0.805773   48.9%    904.7   18.9 0003   8.4    0.39    210182    205.3   17.232 16.232 [-101.8,159.5] 101k/18100/28%/1%/8%
    136,200  1192.1       25%       95%      5684      -304      5684       197       181       181  -507.627   0.925233   47.0%    833.1   15.7 0003   7.3    0.36    182351    178.1   15.336 14.336 [-138.9,79.9] 136k/23451/37%/1%/10%
    173,088  1244.4       25%       95%      5372      -293      5372       129       170       170  -523.906   1.011434   47.3%    852.1   13.0 0003   7.5    0.38    162701    158.9   27.954 26.954 [-189.9,150.0] 172k/28224/47%/1%/13%
    203,672   991.4       25%       95%      5460      -292      5460       112       161       161  -531.946   1.064144   47.8%    818.5   15.1 0003   7.0    0.36    157163    153.5   18.468 17.468 [-189.0,153.7] 203k/32834/55%/1%/16%
    231,984   981.7       25%       95%      5590      -290      5590       162       161       161  -335.355   1.111873   47.8%    868.9   16.3 0003   7.4    0.35    157363    153.7   25.297 24.297 [-182.9,153.0] 231k/37449/63%/1%/18%
    260,400   927.4       25%       95%      5683      -271      5683       238       169       169   -41.671   1.120317   47.7%    875.4   16.0 0003   8.0    0.36    155067    151.4   17.088 16.088 [-201.5,122.3] 260k/41998/71%/1%/20%
    286,344   764.6       25%       95%      5610      -296      5610       217       173       173   222.544   1.110356   48.1%    849.4   17.5 0003   7.5    0.35    154682    151.1   20.975 19.975 [-206.8,153.8] 286k/46535/78%/2%/22%
    314,384   954.1       25%       95%      5788      -311      5788       230       179       179   598.864   1.082931   48.3%    836.1   15.6 0003   8.0    0.37    149023    145.5   15.432 14.432 [-240.5,148.7] 314k/50906/85%/2%/24%
